trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
WE-2305,10:32:30,10:32:30,MAITLAND,4,1
WE-2305,10:38:00,10:38:00,MUTUAL,5,1
WE-2305,10:40:45,10:40:45,THORNTON,6,1
WE-2305,10:46:15,10:46:15,GOODWOOD,7,1
WE-2305,10:52:45,10:52:45,VASCO,8,1
WE-2305,10:56:15,10:56:15,ELSIES RIVER,9,1
WE-2305,10:59:45,10:59:45,PAROW,10,1
WE-2305,11:05:15,11:05:15,TYGERBERG,11,1
WE-2305,11:11:00,11:11:00,BELLVILLE,12,1
WE-2305,11:23:00,11:23:00,KUILS RIVER,13,1
WE-2305,11:32:30,11:32:30,BLACKHEATH,14,1
WE-2305,11:40:00,11:40:00,MELTONROSE,15,1
WE-2305,11:46:00,11:46:00,EERSTE RIVER,16,1
WE-2500,05:25:00,05:25:00,KRAAIFONTEIN,0,1
WE-2500,05:30:00,05:30:00,EIKENFONTEIN,1,1
WE-2500,05:35:30,05:35:30,BRACKENFELL,2,1
WE-2500,05:43:00,05:43:00,STIKLAND,3,1
WE-2500,05:50:00,05:50:00,BELLVILLE,4,1
WE-2500,05:56:15,05:56:15,TYGERBERG,5,1
WE-2500,05:56:45,05:56:45,PAROW,6,1
WE-2500,06:02:30,06:02:30,ELSIES RIVER,7,1
WE-2500,06:06:45,06:06:45,VASCO,8,1
WE-2500,06:09:15,06:09:15,GOODWOOD,9,1
WE-2500,06:14:45,06:14:45,THORNTON,10,1
WE-2500,06:21:30,06:21:30,MUTUAL,11,1
WE-2500,06:25:00,06:25:00,MAITLAND,12,1
WE-2500,06:28:15,06:28:15,KOEBERG RD,13,1
WE-2500,06:30:15,06:30:15,SALT RIVER,14,1
WE-2500,06:40:00,06:40:00,CAPE TOWN,15,1
WE-2502,07:10:00,07:10:00,KRAAIFONTEIN,0,1
WE-2502,07:15:00,07:15:00,EIKENFONTEIN,1,1
WE-2502,07:20:30,07:20:30,BRACKENFELL,2,1
WE-2502,07:28:00,07:28:00,STIKLAND,3,1
WE-2502,07:35:00,07:35:00,BELLVILLE,4,1
WE-2502,07:41:15,07:41:15,TYGERBERG,5,1
WE-2502,07:41:45,07:41:45,PAROW,6,1
WE-2502,07:47:30,07:47:30,ELSIES RIVER,7,1
WE-2502,07:51:45,07:51:45,VASCO,8,1
WE-2502,07:54:15,07:54:15,GOODWOOD,9,1
WE-2502,07:59:45,07:59:45,THORNTON,10,1
WE-2502,08:06:30,08:06:30,MUTUAL,11,1
WE-2502,08:10:00,08:10:00,MAITLAND,12,1
WE-2502,08:13:15,08:13:15,KOEBERG RD,13,1
WE-2502,08:15:15,08:15:15,SALT RIVER,14,1
WE-2502,08:25:00,08:25:00,CAPE TOWN,15,1
WE-2504,09:25:00,09:25:00,KRAAIFONTEIN,0,1
WE-2504,09:30:00,09:30:00,EIKENFONTEIN,1,1
WE-2504,09:35:30,09:35:30,BRACKENFELL,2,1
WE-2504,09:43:00,09:43:00,STIKLAND,3,1
WE-2504,09:50:00,09:50:00,BELLVILLE,4,1
WE-2504,09:56:15,09:56:15,TYGERBERG,5,1
WE-2504,09:56:45,09:56:45,PAROW,6,1
WE-2504,10:02:30,10:02:30,ELSIES RIVER,7,1
WE-2504,10:06:45,10:06:45,VASCO,8,1
WE-2504,10:09:15,10:09:15,GOODWOOD,9,1
WE-2504,10:14:45,10:14:45,THORNTON,10,1
WE-2504,10:21:30,10:21:30,MUTUAL,11,1
WE-2504,10:25:00,10:25:00,MAITLAND,12,1
WE-2504,10:28:15,10:28:15,KOEBERG RD,13,1
WE-2504,10:30:15,10:30:15,SALT RIVER,14,1
WE-2504,10:40:00,10:40:00,CAPE TOWN,15,1
WE-2506,11:10:00,11:10:00,KRAAIFONTEIN,0,1
WE-2506,11:15:00,11:15:00,EIKENFONTEIN,1,1
WE-2506,11:20:30,11:20:30,BRACKENFELL,2,1
WE-2506,11:28:00,11:28:00,STIKLAND,3,1
WE-2506,11:35:00,11:35:00,BELLVILLE,4,1
WE-2506,11:41:15,11:41:15,TYGERBERG,5,1
WE-2506,11:41:45,11:41:45,PAROW,6,1
WE-2506,11:47:30,11:47:30,ELSIES RIVER,7,1
WE-2506,11:51:45,11:51:45,VASCO,8,1
WE-2506,11:54:15,11:54:15,GOODWOOD,9,1
WE-2506,11:59:45,11:59:45,THORNTON,10,1
WE-2506,12:06:30,12:06:30,MUTUAL,11,1
WE-2506,12:10:00,12:10:00,MAITLAND,12,1
WE-2506,12:13:15,12:13:15,KOEBERG RD,13,1
WE-2506,12:15:15,12:15:15,SALT RIVER,14,1
WE-2506,12:25:00,12:25:00,CAPE TOWN,15,1
WE-2514,13:10:00,13:10:00,KRAAIFONTEIN,0,1
WE-2514,13:15:00,13:15:00,EIKENFONTEIN,1,1
WE-2514,13:20:45,13:20:45,BRACKENFELL,2,1
WE-2514,13:28:30,13:28:30,STIKLAND,3,1
WE-2514,13:35:15,13:35:15,BELLVILLE,4,1
WE-2514,13:41:15,13:41:15,TYGERBERG,5,1
WE-2514,13:44:15,13:44:15,PAROW,6,1
WE-2514,13:46:15,13:46:15,ELSIES RIVER,7,1
WE-2514,13:49:45,13:49:45,VASCO,8,1
WE-2514,13:53:00,13:53:00,GOODWOOD,9,1
WE-2514,13:58:30,13:58:30,THORNTON,10,1
WE-2514,14:05:45,14:05:45,MUTUAL,11,1
WE-2514,14:09:15,14:09:15,MAITLAND,12,1
WE-2514,14:12:15,14:12:15,KOEBERG RD,13,1
WE-2514,14:15:15,14:15:15,SALT RIVER,14,1
WE-2514,14:25:00,14:25:00,CAPE TOWN,15,1
WE-2508,12:30:00,12:30:00,KRAAIFONTEIN,0,1
WE-2508,12:35:00,12:35:00,EIKENFONTEIN,1,1
WE-2508,12:40:30,12:40:30,BRACKENFELL,2,1
WE-2508,12:48:00,12:48:00,STIKLAND,3,1
WE-2508,12:55:00,12:55:00,BELLVILLE,4,1
WE-2508,12:59:00,12:59:00,OOSTERZEE,5,1
WE-2508,13:03:00,13:03:00,AVONDALE,6,1
WE-2508,13:08:00,13:08:00,DE GRENDEL,7,1
WE-2508,13:15:00,13:15:00,MONTE VISTA,8,1
WE-2508,13:27:00,13:27:00,CENTURY CITY,9,1
WE-2508,13:38:00,13:38:00,YSTERPLAAT,10,1
WE-2508,13:45:00,13:45:00,ESPLANADE,11,1
WE-2508,13:50:00,13:50:00,CAPE TOWN,12,1
WE-2501,05:10:00,05:10:00,CAPE TOWN,0,1
WE-2501,05:13:00,05:13:00,WOODSTOCK,1,1
WE-2501,05:16:00,05:16:00,SALT RIVER,2,1
WE-2501,05:20:00,05:20:00,KOEBERG RD,3,1
WE-2501,05:22:30,05:22:30,MAITLAND,4,1
WE-2501,05:28:00,05:28:00,MUTUAL,5,1
WE-2501,05:30:45,05:30:45,THORNTON,6,1
WE-2501,05:36:15,05:36:15,GOODWOOD,7,1
WE-2501,05:42:45,05:42:45,VASCO,8,1
WE-2501,05:46:15,05:46:15,ELSIES RIVER,9,1
WE-2501,05:49:45,05:49:45,PAROW,10,1
WE-2501,05:55:15,05:55:15,TYGERBERG,11,1
WE-2501,06:00:00,06:00:00,BELLVILLE,12,1
WE-2501,06:10:00,06:10:00,STIKLAND,13,1
WE-2501,06:17:45,06:17:45,BRACKENFELL,14,1
WE-2501,06:22:30,06:22:30,EIKENFONTEIN,15,1
WE-2501,06:26:00,06:26:00,KRAAIFONTEIN,16,1
WE-2503,07:00:00,07:00:00,CAPE TOWN,0,1
WE-2503,07:03:00,07:03:00,WOODSTOCK,1,1
WE-2503,07:06:00,07:06:00,SALT RIVER,2,1
WE-2503,07:10:00,07:10:00,KOEBERG RD,3,1
WE-2503,07:12:30,07:12:30,MAITLAND,4,1
WE-2503,07:18:00,07:18:00,MUTUAL,5,1
WE-2503,07:20:45,07:20:45,THORNTON,6,1
WE-2503,07:26:15,07:26:15,GOODWOOD,7,1
WE-2503,07:32:45,07:32:45,VASCO,8,1
WE-2503,07:36:15,07:36:15,ELSIES RIVER,9,1
WE-2503,07:39:45,07:39:45,PAROW,10,1
WE-2503,07:45:15,07:45:15,TYGERBERG,11,1
WE-2503,07:50:00,07:50:00,BELLVILLE,12,1
WE-2503,08:00:00,08:00:00,STIKLAND,13,1
WE-2503,08:07:45,08:07:45,BRACKENFELL,14,1
WE-2503,08:12:30,08:12:30,EIKENFONTEIN,15,1
WE-2503,08:16:00,08:16:00,KRAAIFONTEIN,16,1
WE-2505,09:00:00,09:00:00,CAPE TOWN,0,1
WE-2505,09:03:00,09:03:00,WOODSTOCK,1,1
WE-2505,09:06:00,09:06:00,SALT RIVER,2,1
WE-2505,09:10:00,09:10:00,KOEBERG RD,3,1
WE-2505,09:12:30,09:12:30,MAITLAND,4,1
WE-2505,09:18:00,09:18:00,MUTUAL,5,1
WE-2505,09:20:45,09:20:45,THORNTON,6,1
WE-2505,09:26:15,09:26:15,GOODWOOD,7,1
WE-2505,09:32:45,09:32:45,VASCO,8,1
WE-2505,09:36:15,09:36:15,ELSIES RIVER,9,1
WE-2505,09:39:45,09:39:45,PAROW,10,1
WE-2505,09:45:15,09:45:15,TYGERBERG,11,1
WE-2505,09:50:00,09:50:00,BELLVILLE,12,1
WE-2505,10:00:00,10:00:00,STIKLAND,13,1
WE-2505,10:07:45,10:07:45,BRACKENFELL,14,1
WE-2505,10:12:30,10:12:30,EIKENFONTEIN,15,1
WE-2505,10:16:00,10:16:00,KRAAIFONTEIN,16,1
WE-2507,11:05:00,11:05:00,CAPE TOWN,0,1
WE-2507,11:08:00,11:08:00,WOODSTOCK,1,1
WE-2507,11:11:00,11:11:00,SALT RIVER,2,1
WE-2507,11:15:00,11:15:00,KOEBERG RD,3,1
WE-2507,11:17:30,11:17:30,MAITLAND,4,1
WE-2507,11:23:00,11:23:00,MUTUAL,5,1
WE-2507,11:25:45,11:25:45,THORNTON,6,1
WE-2507,11:31:15,11:31:15,GOODWOOD,7,1
WE-2507,11:37:45,11:37:45,VASCO,8,1
WE-2507,11:41:15,11:41:15,ELSIES RIVER,9,1
WE-2507,11:44:45,11:44:45,PAROW,10,1
WE-2507,11:50:15,11:50:15,TYGERBERG,11,1
WE-2507,11:55:00,11:55:00,BELLVILLE,12,1
WE-2507,12:05:00,12:05:00,STIKLAND,13,1
WE-2507,12:12:45,12:12:45,BRACKENFELL,14,1
WE-2507,12:17:30,12:17:30,EIKENFONTEIN,15,1
WE-2507,12:21:00,12:21:00,KRAAIFONTEIN,16,1
WE-3400,06:15:00,06:15:00,DU TOIT,0,1
WE-3400,06:26:00,06:26:00,STELLENBOSCH,1,1
WE-3400,06:33:00,06:33:00,VLOTTENBURG,2,1
WE-3400,06:45:00,06:45:00,LYNEDOCH,3,1
WE-3400,06:48:00,06:48:00,EERSTE RIVER,4,1
WE-3400,06:54:00,06:54:00,MELTONROSE,5,1
WE-3400,07:01:00,07:01:00,BLACKHEATH,6,1
WE-3400,07:10:00,07:10:00,KUILS RIVER,7,1
WE-3400,07:23:00,07:23:00,BELLVILLE,8,1
WE-3402,09:20:00,09:20:00,DU TOIT,0,1
WE-3402,09:31:00,09:31:00,STELLENBOSCH,1,1
WE-3402,09:38:00,09:38:00,VLOTTENBURG,2,1
WE-3402,09:50:00,09:50:00,LYNEDOCH,3,1
WE-3402,09:53:00,09:53:00,EERSTE RIVER,4,1
WE-3404,10:50:00,10:50:00,DU TOIT,0,1
WE-3404,11:01:00,11:01:00,STELLENBOSCH,1,1
WE-3404,11:08:00,11:08:00,VLOTTENBURG,2,1
WE-3404,11:20:00,11:20:00,LYNEDOCH,3,1
WE-3404,11:23:00,11:23:00,EERSTE RIVER,4,1
WE-3406,12:45:00,12:45:00,DU TOIT,0,1
WE-3406,12:56:00,12:56:00,STELLENBOSCH,1,1
WE-3406,13:03:00,13:03:00,VLOTTENBURG,2,1
WE-3406,13:15:00,13:15:00,LYNEDOCH,3,1
WE-3406,13:18:00,13:18:00,EERSTE RIVER,4,1
WE-3406,13:24:00,13:24:00,MELTONROSE,5,1
WE-3406,13:31:00,13:31:00,BLACKHEATH,6,1
WE-3406,13:40:00,13:40:00,KUILS RIVER,7,1
WE-3406,13:53:00,13:53:00,BELLVILLE,8,1
WE-3401,05:30:00,05:30:00,EERSTE RIVER,0,1
WE-3401,05:38:00,05:38:00,LYNEDOCH,1,1
WE-3401,05:50:00,05:50:00,VLOTTENBURG,2,1
WE-3401,05:58:00,05:58:00,STELLENBOSCH,3,1
WE-3401,06:03:00,06:03:00,DU TOIT,4,1
WE-3403,08:00:00,08:00:00,BELLVILLE,0,1
WE-3403,08:12:00,08:12:00,KUILS RIVER,1,1
WE-3403,08:21:00,08:21:00,BLACKHEATH,2,1
WE-3403,08:29:00,08:29:00,MELTONROSE,3,1
WE-3403,08:35:00,08:35:00,EERSTE RIVER,4,1
WE-3403,08:43:30,08:43:30,LYNEDOCH,5,1
WE-3403,08:55:30,08:55:30,VLOTTENBURG,6,1
WE-3403,09:03:30,09:03:30,STELLENBOSCH,7,1
WE-3403,09:08:30,09:08:30,DU TOIT,8,1
WE-3405,10:05:00,10:05:00,EERSTE RIVER,0,1
WE-3405,10:13:00,10:13:00,LYNEDOCH,1,1
WE-3405,10:25:00,10:25:00,VLOTTENBURG,2,1
WE-3405,10:33:00,10:33:00,STELLENBOSCH,3,1
WE-3405,10:38:00,10:38:00,DU TOIT,4,1
WE-3407,11:55:00,11:55:00,EERSTE RIVER,0,1
WE-3407,12:03:00,12:03:00,LYNEDOCH,1,1
WE-3407,12:15:00,12:15:00,VLOTTENBURG,2,1
WE-3407,12:23:00,12:23:00,STELLENBOSCH,3,1
WE-3407,12:28:00,12:28:00,DU TOIT,4,1
WD-2800,07:40:00,07:40:00,BELLVILLE,0,1
WD-2800,07:44:00,07:44:00,OOSTERZEE,1,1
WD-2800,07:48:00,07:48:00,AVONDALE,2,1
WD-2800,07:53:00,07:53:00,DE GRENDEL,3,1
WD-2800,08:00:00,08:00:00,MONTE VISTA,4,1
WD-2800,08:12:00,08:12:00,CENTURY CITY,5,1
WD-2800,08:23:00,08:23:00,YSTERPLAAT,6,1
WD-2800,08:30:00,08:30:00,ESPLANADE,7,1
WD-2800,08:35:00,08:35:00,CAPE TOWN,8,1
WD-2802,09:25:00,09:25:00,BELLVILLE,0,1
WD-2802,09:29:00,09:29:00,OOSTERZEE,1,1
WD-2802,09:33:00,09:33:00,AVONDALE,2,1
WD-2802,09:38:00,09:38:00,DE GRENDEL,3,1
WD-2802,09:45:00,09:45:00,MONTE VISTA,4,1
WD-2802,09:57:00,09:57:00,CENTURY CITY,5,1
WD-2802,10:08:00,10:08:00,YSTERPLAAT,6,1
WD-2802,10:15:00,10:15:00,ESPLANADE,7,1
WD-2802,10:20:00,10:20:00,CAPE TOWN,8,1
WD-2804,10:00:00,10:00:00,BELLVILLE,0,1
WD-2804,10:04:00,10:04:00,OOSTERZEE,1,1
WD-2804,10:08:00,10:08:00,AVONDALE,2,1
WD-2804,10:13:00,10:13:00,DE GRENDEL,3,1
WD-2804,10:20:00,10:20:00,MONTE VISTA,4,1
WD-2804,10:32:00,10:32:00,CENTURY CITY,5,1
WD-2804,10:43:00,10:43:00,YSTERPLAAT,6,1
WD-2804,10:50:00,10:50:00,ESPLANADE,7,1
WD-2804,10:55:00,10:55:00,CAPE TOWN,8,1
WD-2806,11:40:00,11:40:00,BELLVILLE,0,1
WD-2806,11:44:00,11:44:00,OOSTERZEE,1,1
WD-2806,11:48:00,11:48:00,AVONDALE,2,1
WD-2806,11:53:00,11:53:00,DE GRENDEL,3,1
WD-2806,12:00:00,12:00:00,MONTE VISTA,4,1
WD-2806,12:12:00,12:12:00,CENTURY CITY,5,1
WD-2806,12:23:00,12:23:00,YSTERPLAAT,6,1
WD-2806,12:30:00,12:30:00,ESPLANADE,7,1
WD-2806,12:35:00,12:35:00,CAPE TOWN,8,1
WD-2808,13:15:00,13:15:00,BELLVILLE,0,1
WD-2808,13:19:00,13:19:00,OOSTERZEE,1,1
WD-2808,13:23:00,13:23:00,AVONDALE,2,1
WD-2808,13:28:00,13:28:00,DE GRENDEL,3,1
WD-2808,13:35:00,13:35:00,MONTE VISTA,4,1
WD-2808,13:47:00,13:47:00,CENTURY CITY,5,1
WD-2808,13:58:00,13:58:00,YSTERPLAAT,6,1
WD-2808,14:05:00,14:05:00,ESPLANADE,7,1
WD-2808,14:10:00,14:10:00,CAPE TOWN,8,1
WD-2810,15:05:00,15:05:00,BELLVILLE,0,1
WD-2810,15:09:00,15:09:00,OOSTERZEE,1,1
WD-2810,15:13:00,15:13:00,AVONDALE,2,1
WD-2810,15:18:00,15:18:00,DE GRENDEL,3,1
WD-2810,15:25:00,15:25:00,MONTE VISTA,4,1
WD-2810,15:37:00,15:37:00,CENTURY CITY,5,1
WD-2810,15:48:00,15:48:00,YSTERPLAAT,6,1
WD-2810,15:55:00,15:55:00,ESPLANADE,7,1
WD-2810,16:00:00,16:00:00,CAPE TOWN,8,1
WD-2812,16:30:00,16:30:00,BELLVILLE,0,1
WD-2812,16:34:00,16:34:00,OOSTERZEE,1,1
WD-2812,16:38:00,16:38:00,AVONDALE,2,1
WD-2812,16:43:00,16:43:00,DE GRENDEL,3,1
WD-2812,16:50:00,16:50:00,MONTE VISTA,4,1
WD-2812,17:02:00,17:02:00,CENTURY CITY,5,1
WD-2812,17:13:00,17:13:00,YSTERPLAAT,6,1
WD-2812,17:20:00,17:20:00,ESPLANADE,7,1
WD-2812,17:25:00,17:25:00,CAPE TOWN,8,1
WD-2814,17:15:00,17:15:00,BELLVILLE,0,1
WD-2814,17:19:00,17:19:00,OOSTERZEE,1,1
WD-2814,17:23:00,17:23:00,AVONDALE,2,1
WD-2814,17:28:00,17:28:00,DE GRENDEL,3,1
WD-2814,17:35:00,17:35:00,MONTE VISTA,4,1
WD-2814,17:47:00,17:47:00,CENTURY CITY,5,1
WD-2814,17:58:00,17:58:00,YSTERPLAAT,6,1
WD-2814,18:05:00,18:05:00,ESPLANADE,7,1
WD-2814,18:10:00,18:10:00,CAPE TOWN,8,1
WD-2816,18:55:00,18:55:00,BELLVILLE,0,1
WD-2816,18:59:00,18:59:00,OOSTERZEE,1,1
WD-2816,19:03:00,19:03:00,AVONDALE,2,1
WD-2816,19:08:00,19:08:00,DE GRENDEL,3,1
WD-2816,19:15:00,19:15:00,MONTE VISTA,4,1
WD-2816,19:27:00,19:27:00,CENTURY CITY,5,1
WD-2816,19:38:00,19:38:00,YSTERPLAAT,6,1
WD-2816,19:45:00,19:45:00,ESPLANADE,7,1
WD-2816,19:50:00,19:50:00,CAPE TOWN,8,1
WD-2801,05:55:00,05:55:00,CAPE TOWN,0,1
WD-2801,06:00:00,06:00:00,ESPLANADE,1,1
WD-2801,06:07:00,06:07:00,YSTERPLAAT,2,1
WD-2801,06:18:00,06:18:00,CENTURY CITY,3,1
WD-2801,06:30:00,06:30:00,MONTE VISTA,4,1
WD-2801,06:37:00,06:37:00,DE GRENDEL,5,1
WD-2801,06:41:00,06:41:00,AVONDALE,6,1
WD-2801,06:45:00,06:45:00,OOSTERZEE,7,1
WD-2801,06:50:00,06:50:00,BELLVILLE,8,1
WD-2803,07:40:00,07:40:00,CAPE TOWN,0,1
WD-2803,07:45:00,07:45:00,ESPLANADE,1,1
WD-2803,07:52:00,07:52:00,YSTERPLAAT,2,1
WD-2803,08:03:00,08:03:00,CENTURY CITY,3,1
WD-2803,08:15:00,08:15:00,MONTE VISTA,4,1
WD-2803,08:22:00,08:22:00,DE GRENDEL,5,1
WD-2803,08:26:00,08:26:00,AVONDALE,6,1
WD-2803,08:30:00,08:30:00,OOSTERZEE,7,1
WD-2803,08:35:00,08:35:00,BELLVILLE,8,1
WD-2805,08:45:00,08:45:00,CAPE TOWN,0,1
WD-2805,08:50:00,08:50:00,ESPLANADE,1,1
WD-2805,08:57:00,08:57:00,YSTERPLAAT,2,1
WD-2805,09:08:00,09:08:00,CENTURY CITY,3,1
WD-2805,09:20:00,09:20:00,MONTE VISTA,4,1
WD-2805,09:27:00,09:27:00,DE GRENDEL,5,1
WD-2805,09:31:00,09:31:00,AVONDALE,6,1
WD-2805,09:35:00,09:35:00,OOSTERZEE,7,1
WD-2805,09:40:00,09:40:00,BELLVILLE,8,1
WD-2807,10:30:00,10:30:00,CAPE TOWN,0,1
WD-2807,10:35:00,10:35:00,ESPLANADE,1,1
WD-2807,10:42:00,10:42:00,YSTERPLAAT,2,1
WD-2807,10:53:00,10:53:00,CENTURY CITY,3,1
WD-2807,11:05:00,11:05:00,MONTE VISTA,4,1
WD-2807,11:12:00,11:12:00,DE GRENDEL,5,1
WD-2807,11:16:00,11:16:00,AVONDALE,6,1
WD-2807,11:20:00,11:20:00,OOSTERZEE,7,1
WD-2807,11:25:00,11:25:00,BELLVILLE,8,1
WD-2809,12:00:00,12:00:00,CAPE TOWN,0,1
WD-2809,12:55:00,12:55:00,ESPLANADE,1,1
WD-2809,13:02:00,13:02:00,YSTERPLAAT,2,1
WD-2809,13:13:00,13:13:00,CENTURY CITY,3,1
WD-2809,13:25:00,13:25:00,MONTE VISTA,4,1
WD-2809,13:32:00,13:32:00,DE GRENDEL,5,1
WD-2809,13:36:00,13:36:00,AVONDALE,6,1
WD-2809,13:40:00,13:40:00,OOSTERZEE,7,1
WD-2809,13:45:00,13:45:00,BELLVILLE,8,1
WD-2811,14:00:00,14:00:00,CAPE TOWN,0,1
WD-2811,14:05:00,14:05:00,ESPLANADE,1,1
WD-2811,14:12:00,14:12:00,YSTERPLAAT,2,1
WD-2811,14:23:00,14:23:00,CENTURY CITY,3,1
WD-2811,14:35:00,14:35:00,MONTE VISTA,4,1
